fips,state,name,asian_2019,black_2019,hispanic_2019,native_2019,pac_isl_2019,white_not_hispanic_2019,household_has_computer_2019,household_has_smartphone_2019,hs_grad_2019,bachelors_2019,median_household_income_2019
48097,Texas,Cooke County,0.9,2.8,18.2,0.8,0.1,75.3,67.4,78,86.1,20.9,60202
48099,Texas,Coryell County,2.1,13.6,18.3,0.8,0.8,58.7,77.9,83.4,88,16.1,52893
48101,Texas,Cottle County,0,14.5,23.1,0.9,0,51.8,60.4,62.1,76.2,16.8,32305
48103,Texas,Crane County,2,2.7,64.4,0.3,0,31.1,61.9,87.5,79.5,14.7,65969
48105,Texas,Crockett County,0,0.7,61.9,0,0,37.4,70.7,75.4,77,14,47386
48107,Texas,Crosby County,0.6,3.6,56,0,0.2,39.4,62.8,72.1,76,13.2,40759
48109,Texas,Culberson County,0.6,0.1,71,0,0,25.4,36,57.2,66.3,10.2,37900
48111,Texas,Dallam County,1.9,0.8,45.8,1.2,0,49.6,67.1,74,70.4,15.8,58811
48113,Texas,Dallas County,6.3,22.6,40.2,0.4,0,29.1,74.1,82.9,79.3,31.5,59607
48115,Texas,Dawson County,0.2,8.1,57.5,1.1,0,33.3,53.7,73.6,69.9,14.2,43239
48117,Texas,Deaf Smith County,0.6,1,72.8,0.7,0.1,24.7,61.4,78.3,73.8,12,49701
48119,Texas,Delta County,0.5,8.8,7.8,0.1,0,80.8,67.5,74.9,87.8,25.1,51038
48121,Texas,Denton County,8.7,9.8,19.3,0.5,0.1,59.2,89.4,91.4,92.5,45.1,86913
48123,Texas,DeWitt County,0,9.3,35.4,1.2,0,54.8,60.5,66.2,80.8,12.6,55357
48125,Texas,Dickens County,0.5,2.7,29.8,1,0,67,71.6,72.7,84.4,18.5,42540
48127,Texas,Dimmit County,1.4,0,86.9,0,0,11,50,62.5,66.4,13.6,27161
48129,Texas,Donley County,0.4,5.7,11.1,0.4,0,80.8,63.1,69.5,88.7,17.9,42961
48131,Texas,Duval County,0,1.3,89.3,0,0,9.3,47,69,68.6,9,41186
48133,Texas,Eastland County,0.7,3.3,16.4,0.4,0,79.3,62,67,84.4,16,37276
48135,Texas,Ector County,1.2,4.8,60.7,0.6,0,32.3,65.5,83.9,76,15.4,62973
48137,Texas,Edwards County,0,0,56.6,0.1,0,43.3,50.2,55.8,72.1,18.2,40766
48139,Texas,Ellis County,0.6,10.1,26.2,0.8,0,60.8,79.9,86.8,86.2,24.3,76871
48141,Texas,El Paso County,1.2,3.3,82.6,0.6,0.1,12,69.3,79.8,78.5,23.3,46871
48143,Texas,Erath County,0.9,1.9,21.1,1.6,0.2,74.6,75.8,82.3,88.3,31.5,52742
48145,Texas,Falls County,0.5,24.5,23.2,0.5,0,51.2,54.8,64.2,76.9,12.4,39497
48147,Texas,Fannin County,0.7,5.7,11.3,0.8,0,78.8,69.2,77.3,85.5,17.4,54648
48149,Texas,Fayette County,0.5,6.5,21,0,0,71.2,66.6,64.2,86.1,19.7,60189
48151,Texas,Fisher County,0.3,2.6,32.7,1.2,0,61.8,60.8,69.2,86.1,18.6,46146
48153,Texas,Floyd County,0.2,4.2,58.7,0.1,0,36.8,57.7,74.1,74.2,15.9,50580
48155,Texas,Foard County,0,2.3,22.3,0.5,0,72.1,60.2,69,81.9,16.2,43625
48157,Texas,Fort Bend County,20.2,20.5,24.5,0.3,0.1,33.1,90.2,91.4,90.6,46.2,97743
48159,Texas,Franklin County,0,4.4,14.5,0.3,0,78.7,74.8,75.9,91.3,26.6,53783
48161,Texas,Freestone County,0.7,15.2,15.5,0.4,0,66.6,64.4,74,82.6,15.3,49471
48163,Texas,Frio County,0.9,3.6,79.3,0.1,0,16.3,50.7,65.9,66.2,7.3,46729
48165,Texas,Gaines County,0.5,2.5,41.5,0.3,0,55.5,63.9,78,61.8,11.4,63054
48167,Texas,Galveston County,3.3,12.6,24.6,0.4,0,57.4,78.3,85.3,89,31.1,73330
48169,Texas,Garza County,2,5.7,52.2,0.3,0,39.7,63.4,82,61.6,13.9,49627
48171,Texas,Gillespie County,0.1,0.1,23.2,3.2,0,74.7,74.3,74.9,89,32.2,59155
48173,Texas,Glasscock County,0,0,43.8,0,0,56.2,71,82.4,69.4,27.2,78456
48175,Texas,Goliad County,0.7,5.9,35.8,0,0,58.3,65.2,69.7,83,17.3,60690
48177,Texas,Gonzales County,0.4,6.7,50.7,0.3,0,41.7,54.4,74.2,76.7,13.1,53577
48179,Texas,Gray County,0.7,4.5,29,1.3,0.2,63.3,63.2,74.8,80.2,13.9,47952
48181,Texas,Grayson County,1.6,5.5,13.4,1.1,0,75.4,70.3,78.5,88.7,20.4,54815
48183,Texas,Gregg County,1.3,20,18.7,0.2,0.1,57.5,67.1,81.3,84.1,21.3,50180
48185,Texas,Grimes County,0.2,15.2,24.2,0.5,0,58.5,66.7,77,80.6,15.7,52913
48187,Texas,Guadalupe County,1.7,8.2,37.9,0.3,0.2,50.4,79.7,83.9,88.7,28.2,74496
48189,Texas,Hale County,0.3,5,59.4,0.7,0,33.8,60.2,77.2,76.6,17.1,48384
48191,Texas,Hall County,0.3,6.5,34.8,1.1,0,55.6,56.6,64,79.6,15.9,34673
48193,Texas,Hamilton County,0,0.8,12.7,1.4,0,84,71.5,72.1,84,22.4,50825
48195,Texas,Hansford County,0.1,0.3,48,0.1,0,51.6,61.8,81.8,67.8,15.1,38000
48197,Texas,Hardeman County,0,5.9,19,1.1,0,71.7,60.9,70.6,78.9,13.7,41859
48199,Texas,Hardin County,0.6,5.8,5.7,0.3,0,86.5,74.3,81,88,16.8,60339
48201,Texas,Harris County,7,19,42.9,0.4,0.1,29.6,76.2,84.4,81.4,31.5,61705
48203,Texas,Harrison County,0.8,20.7,13.1,0.3,0,63.6,65.8,71.5,85.3,19.1,52220
48205,Texas,Hartley County,1.4,7.5,26.7,0.4,0,60,84.3,86.5,82.6,17.8,58298
48207,Texas,Haskell County,0.3,4,28.6,0.5,0,64.7,53.5,60.6,70.3,11.9,40313
48209,Texas,Hays County,1.6,4.2,38.9,0.4,0,53.8,84.4,89.1,90.1,37.2,68717
48211,Texas,Hemphill County,0,1,34.8,0,0,63.1,64.2,84.3,82.1,21.2,70625
48213,Texas,Henderson County,0.6,6.7,12.8,0.9,0,78.2,66.8,74.7,83.5,17.3,47355
48215,Texas,Hidalgo County,1,0.5,92.2,0.2,0,6.1,57.3,80.4,65.7,18.7,40014
48217,Texas,Hill County,0.4,6.6,20.6,1.1,0.2,70.6,64.9,75.7,83.5,17.4,53307
48219,Texas,Hockley County,0.4,3.2,47.8,0.5,0.1,46.9,64.1,78.9,76.2,15.8,48248
48221,Texas,Hood County,0.7,0.8,12.4,1.1,0.1,84.2,80.1,82.8,89.4,26.4,64041
48223,Texas,Hopkins County,0.7,7.1,16.9,0.3,0.1,73.3,66.9,78.4,84.9,20.1,52078
48225,Texas,Houston County,0.4,25.7,11.1,0.4,0,61.8,59.9,69.3,81.2,15.2,37904
48227,Texas,Howard County,0.7,5.6,42.5,1.2,0.1,48.7,66.1,78.6,80,12.6,54208
48229,Texas,Hudspeth County,0.8,2,77.8,0,0,17.3,54.8,75.6,55.5,10.7,31677
48231,Texas,Hunt County,1.3,7.8,16.4,1.1,0,71.6,70.3,80.1,84.5,19.9,54959
48233,Texas,Hutchinson County,0.4,1.6,23.3,1.6,0.7,70.4,72.4,79.3,86,14,52524
48235,Texas,Irion County,0,4.1,25.6,0,0,69.9,69.8,70.8,93.2,15,47500
48237,Texas,Jack County,0.1,5,16.9,0.3,0,77.2,62.2,74.5,82,13.5,52045
48239,Texas,Jackson County,1.1,6.8,33.1,0,0.1,58.5,62.6,80.3,82.4,16.5,62806
48241,Texas,Jasper County,0.5,16.6,6.7,0.3,0.2,74.5,47.7,72.9,85,12.9,44370
48243,Texas,Jeff Davis County,0,1,39.8,0,0,58.4,84.3,66.5,78.9,30.5,53088
48245,Texas,Jefferson County,3.8,33.7,20.7,0.4,0.1,40.6,64.8,72.4,84.2,19.7,51248
48247,Texas,Jim Hogg County,0,0.3,91.3,0,0,8.1,41.7,60.5,74.5,13.4,33382
48249,Texas,Jim Wells County,0.5,0.7,80.3,0.5,0.1,18,56.9,52.8,74.9,12.2,41505
48251,Texas,Johnson County,1,3.6,21.4,0.5,0.4,72,77.3,85.1,85.7,18.7,64359
48253,Texas,Jones County,0.4,14.5,27.5,0.6,0,54.1,66.6,80.2,78.4,11.7,50344
48255,Texas,Karnes County,1,6.8,54.7,0.2,0,35.8,61.2,75.9,75.7,15.3,56127
48257,Texas,Kaufman County,1.3,11.8,21.4,0.4,0.1,63.7,77.4,83.7,85.8,20.5,70107
48259,Texas,Kendall County,0.9,0.6,23.9,0.5,0.1,72.3,88.6,88.9,92.8,42.1,84747
48261,Texas,Kenedy County,0,0,94.7,0,0,5.3,31.5,55.8,26.4,1,38021
48263,Texas,Kent County,0,0.9,14.1,2,0,83.8,71.8,77.3,85.8,25.4,44688
48265,Texas,Kerr County,0.8,1.5,26.9,0.6,0.1,68.7,77.1,77.5,88.6,27.4,55990
48267,Texas,Kimble County,0,1.1,21.8,0.3,0,75.7,64,66.1,85.1,22.5,43328
48269,Texas,King County,0,0,32.9,0,0,67.1,75.3,89.6,79.7,20.9,52083
48271,Texas,Kinney County,0,0.1,59.3,0,0,40.6,49.5,46.1,78.5,12.1,26738
48273,Texas,Kleberg County,2.2,3.3,72.9,0.2,0,20.2,68.7,81.1,78.4,24.6,43730
48275,Texas,Knox County,1.1,5.6,34.3,0.2,0,58.2,64.7,69.9,81.9,20.1,48798
48277,Texas,Lamar County,0.8,12.8,7.9,0.6,0.1,74.4,61.1,71.6,84.3,18.7,45117
48279,Texas,Lamb County,0.6,3.9,55.6,0.4,0,39.3,57,74.1,74.9,14.4,45111
48281,Texas,Lampasas County,1.2,4.6,19.4,0.6,0.5,72.6,77.3,78.1,91,19.9,60772
48283,Texas,La Salle County,0.2,1.5,84.1,0,0,13.2,52.1,72,63.6,7.5,50151
48285,Texas,Lavaca County,0.5,6.4,18.9,0.2,0,73.5,63.6,69.8,85.6,16.7,54403
48287,Texas,Lee County,1.1,11.2,23.7,0,0,63.3,66,73.6,84.6,14.6,54744
48289,Texas,Leon County,0.8,6.8,14.6,0.6,0.3,76.1,64.5,72,81.8,14,43045
48291,Texas,Liberty County,0.5,9.9,24.8,0.6,0,63.3,63.9,77.1,77.3,9.7,51494
48293,Texas,Limestone County,0.8,17.2,21.9,1.7,0.3,58.7,59.9,71.6,81.1,14.8,44418
48295,Texas,Lipscomb County,1.9,0.5,32,1.9,0,62.5,70.8,79.9,82.1,19.7,59091
48297,Texas,Live Oak County,1.4,2.3,40,0.3,0,56.1,55.4,61.3,76.9,12.2,53848
48299,Texas,Llano County,0.3,0.7,10.4,1.5,0,86.4,77,75.4,85.8,25.3,53411
48301,Texas,Loving County,0,0,12.2,3.1,0,84.7,93.3,83.3,80.3,0,83750
48303,Texas,Lubbock County,2.2,7,35.4,1,0.1,53.5,74.7,85.1,86.2,30.1,52429
48305,Texas,Lynn County,0.8,1.1,47.2,0.3,0.1,49.3,59.8,73,75.4,17.3,43382
48307,Texas,McCulloch County,0.7,1.1,32.3,0.3,0,60.5,66.2,73.9,76.8,17.3,47707
48309,Texas,McLennan County,1.6,14.6,26.3,0.4,0.1,55.9,71.1,80.6,84.9,24.2,49778
48311,Texas,McMullen County,0,0,49.7,1.2,0,49.1,59.6,83,92.7,28.8,62000
48313,Texas,Madison County,3.4,16.4,23.2,0.2,0.1,55,63.7,71.4,80.8,14.7,52664
48315,Texas,Marion County,0.3,22.9,4.1,0.1,0.4,70.8,48.9,65.9,85.2,14.7,37662
48317,Texas,Martin County,0.1,0.8,45,2,0.1,53.9,69,74.6,77.4,18.3,66610
48319,Texas,Mason County,2.4,0,22.2,2,0,74.2,66.9,73.7,87.7,27.6,42276
48321,Texas,Matagorda County,1.9,10.4,42.5,0.4,0.3,43.6,62,72.6,80.6,17.4,48913
48323,Texas,Maverick County,0.5,0.5,95.2,1.4,0,2.5,52.9,67.9,59.5,12.7,39625
48325,Texas,Medina County,0.7,2.7,52,0.6,0,43.6,67.3,72.5,83.2,19.8,62599
48327,Texas,Menard County,0,0,41.7,0.1,0,54.8,46,70.8,77.9,18,36395
48329,Texas,Midland County,2,6.7,44.7,0.6,0,45.4,75.7,86.5,84.5,27.4,79421
48331,Texas,Milam County,0.6,10.4,26.4,0.3,0,62.4,59.2,70,81.4,14.1,47902
48333,Texas,Mills County,0.2,0.4,21,0.2,0,78.2,68.7,70.2,83,18.3,49306
48335,Texas,Mitchell County,0.4,9.9,39.9,2.1,0,47.9,58.9,78.3,78.7,11.3,51492
48337,Texas,Montague County,0,0.7,11,0.8,0,85.8,66.8,77,85.7,16.9,51765
48339,Texas,Montgomery County,2.9,5,24.1,0.4,0,66,83.8,88.6,87.7,34.5,80902
48341,Texas,Moore County,6.8,3.8,56.1,0.5,0,32.5,61.9,84.6,67.3,14.3,54871
48343,Texas,Morris County,0.2,23.3,9.9,0.3,0.1,64.4,59.3,69.1,88.6,14.3,41359
48345,Texas,Motley County,0,1.5,19.6,0,0,74.4,75.3,70.6,87.5,16.8,43859
48347,Texas,Nacogdoches County,1.6,17.7,19.4,1.1,0,59.5,70.7,79.1,82.9,24.5,44847
48349,Texas,Navarro County,0.7,12.2,27.3,1.9,1.6,56,63.5,76.3,78.4,15.9,48529
48351,Texas,Newton County,0.6,20.3,3.6,0.3,0,73.5,47.6,72.5,83.4,9.7,40101
48353,Texas,Nolan County,0.3,6,37.7,0.5,0,55.5,61.1,76,82.3,15.2,45537
48355,Texas,Nueces County,2.1,3.7,63.7,0.5,0.1,29.5,66.5,80.8,82.8,21.8,55919
48357,Texas,Ochiltree County,0.3,0.8,54.2,0.9,0,43.1,73.9,80.8,74.4,15.6,50464
48359,Texas,Oldham County,1.9,3.2,15.2,0,0,77.1,72.7,80.1,90.3,22,64545
48361,Texas,Orange County,1.2,8.7,7.7,0.3,0,80.7,69.9,79.2,87.9,15.5,59399
48363,Texas,Palo Pinto County,0.8,2.5,19.9,0.7,0.1,75,69.3,78.7,84.2,16.6,50154
48365,Texas,Panola County,0.2,17.3,8.7,0.2,0,73.2,62,72.6,82.9,16.1,52982
48367,Texas,Parker County,0.6,1.3,12.3,0.9,0.1,83.5,81.3,86.7,88.6,26.4,77503
48369,Texas,Parmer County,0.4,1.2,63.3,0.4,0.3,34.1,59.4,74.2,70.8,17.9,55359
48371,Texas,Pecos County,0.6,3.5,68.8,1.1,0.2,25.2,60.3,72.7,69.1,9.8,52397
48373,Texas,Polk County,0.8,9.8,15.3,1.6,0.1,70.9,65.4,72,81.6,13.1,49279
48375,Texas,Potter County,5.4,10.1,38.3,0.6,0.2,44.1,62.3,80.4,77,14.9,42528
48377,Texas,Presidio County,1.3,0,83.7,2.9,0,13,50.4,51.7,53.4,21.2,25098
48379,Texas,Rains County,0.4,3.5,9.1,0.6,0,85.3,66.5,68.7,85.4,13.7,51579
48381,Texas,Randall County,1.9,2.7,21.6,0.5,0.3,71.7,82.2,86.5,92.3,32.4,68261
48383,Texas,Reagan County,0.2,0.8,68.8,0,0,29.8,66.6,79.8,82.2,10.5,74868
48385,Texas,Real County,0.1,0.6,26.3,0,0,73.1,67.8,53.8,83.3,17.4,35862
48387,Texas,Red River County,0.1,16.8,7.3,0.5,0,73.4,58,60.2,85.4,12.5,39142
48389,Texas,Reeves County,1.3,2.9,74.7,0.1,0.1,22.3,59.3,72.7,69.7,12.3,53311
48391,Texas,Refugio County,0.3,6.7,50.4,0.3,0,41.6,56.3,75.9,80.3,11.5,50076
48393,Texas,Roberts County,0,0,13.3,0,0,83.9,85,85.7,92.7,25,68750
48395,Texas,Robertson County,0.2,20.4,21,0.5,0.1,57.2,62.9,76,84.5,16.1,52928
48397,Texas,Rockwall County,2.7,6.3,17.6,0.4,0,70.8,91.4,90.9,92.7,40.7,100920
48399,Texas,Runnels County,0.1,3,34.2,0.2,0,61.5,62.6,70.1,79.2,18.1,44940
48401,Texas,Rusk County,0.5,16.9,16.8,0.2,0.1,63.7,64.1,73.6,80.6,15.5,55234
48403,Texas,Sabine County,0.1,5.6,4.6,0.7,0.3,85.5,70.5,64.7,84.7,17.6,34992
48405,Texas,San Augustine County,0.2,21.3,7.2,1.6,0,69.1,57.2,69.6,82.3,14,40353
48407,Texas,San Jacinto County,0,9.2,13.1,0.8,0,74.7,66.2,76,84.5,11.2,41614
48409,Texas,San Patricio County,1,1.7,57.8,0.3,0.1,38.4,67.5,79.9,79.9,15.6,56556
48411,Texas,San Saba County,0.2,2,30.1,0,0,64.2,61.9,71.4,74.8,14.1,45083
48413,Texas,Schleicher County,0,0.5,53,0,0.4,46.1,68.4,73.9,79.6,16.6,53229
48415,Texas,Scurry County,0.3,4.6,40.4,0.2,0,52.8,63.8,79.1,78.7,16.2,54326
48417,Texas,Shackelford County,0.2,0.2,11.5,0.3,0,85.4,65.5,76.8,86.4,30.5,46935
48419,Texas,Shelby County,0.4,19.1,18.3,1,0,61.6,56.5,70.2,76.4,13.8,42522
48421,Texas,Sherman County,0,1.2,44.6,0.4,0,53.4,62.4,75.1,79,15,51926
48423,Texas,Smith County,1.7,17.5,19.5,0.3,0.1,59.7,64.8,82.3,85.8,26.4,56810
48425,Texas,Somervell County,0.3,1.2,18.6,1.3,0.8,79.1,79.7,79.3,89.6,26.4,60632
48427,Texas,Starr County,0,0.1,99.2,0.1,0,0.7,47.3,75.6,53.3,9.9,30387
48429,Texas,Stephens County,0.3,2.8,23.7,0.6,0,71.1,64.7,78.7,78.5,16.2,46232
48431,Texas,Sterling County,0,0,52.1,0,0,47,80.6,86,89.4,9.5,59868
48433,Texas,Stonewall County,0,2,21.3,2.6,0,75.9,68.8,70.2,81.3,14.8,51250
48435,Texas,Sutton County,0,0.1,65.6,0.4,0.2,34.1,55.5,70,73.9,17.1,54306
48437,Texas,Swisher County,0.2,6,44,3.2,0.1,46.2,61.4,74.8,73.3,15.3,39771
48439,Texas,Tarrant County,5.4,16.5,28.8,0.5,0.2,46.7,80.6,87.6,86.1,32.3,67700
48441,Texas,Taylor County,2.2,8,24.4,0.8,0,63.4,72.4,81.5,89.3,25.2,53143
48443,Texas,Terrell County,0,1.1,56.7,0.3,0,39.4,68.4,65.8,86.5,18.4,43208
48445,Texas,Terry County,0,4.9,55,0.1,0,39.5,58.4,77,68.4,11.4,44627
48447,Texas,Throckmorton County,0,1,13.2,0,0,84.8,63.3,69.6,86.6,21.7,40000
48449,Texas,Titus County,1.1,9,43,0.9,0,45.2,57.9,74.9,76.7,16.3,50196
48451,Texas,Tom Green County,1.3,4.3,39.9,0.4,0.1,53.3,71.7,78,86.3,24.5,53903
48453,Texas,Travis County,6.7,8.3,33.8,0.6,0.1,49,85.9,88.4,89.3,50,75887
48455,Texas,Trinity County,0,9.9,10,0.1,0,78.4,57.4,70.9,83.1,12.9,41357
48457,Texas,Tyler County,0.3,10.7,7.7,0.1,0,79,60,69.2,82,13.4,44497
48459,Texas,Upshur County,0.3,8.2,8.6,0.5,0,80.4,69.3,75,85.8,17.1,52162
48461,Texas,Upton County,0.7,6,53.7,0.6,0,39.1,54.2,70.6,75.6,9.6,52171
48463,Texas,Uvalde County,1,0.6,71.7,0.4,0.1,26.2,61.8,68.1,75.8,17.9,41679
48465,Texas,Val Verde County,0.8,1.4,82,0.4,0,15.3,60.9,77.1,68.2,18.4,46147
48467,Texas,Van Zandt County,0.5,2.8,10.9,0.5,0.1,83.7,69,75,84.6,15.8,54654
48469,Texas,Victoria County,1.2,6,46.9,0.2,0.1,44.7,65.3,78.8,83.8,20,56834
48471,Texas,Walker County,1.3,23.2,17.9,0.4,0,56.4,75.8,84.5,86,20.8,43742
48473,Texas,Waller County,1,24.9,30.1,0.9,0,42.9,68.5,82.3,82.5,21.1,59642
48475,Texas,Ward County,1,4,53.7,1.5,0,40,65.9,76.8,78.6,12.5,62986
48477,Texas,Washington County,1.7,16.5,16.1,0.3,0.1,64,66.2,70.2,86.7,26.8,54971
48479,Texas,Webb County,0.5,0.4,95.5,0.2,0,3.5,60.1,73.6,67.6,18.9,46475
48481,Texas,Wharton County,0.3,14.3,41.4,0.1,0,44.5,58.4,72,78.3,18,48310
48483,Texas,Wheeler County,0.1,3.2,26,0.3,0,68.5,68.5,81.9,80.2,16.8,49315
48485,Texas,Wichita County,2.4,10.4,19.2,1,0.1,65.3,69.6,79.4,86.6,23.1,48650
48487,Texas,Wilbarger County,0.9,10.1,29.1,1.5,0,58.1,62.7,74.1,77.2,15.2,45302
48489,Texas,Willacy County,0,0.6,88.2,0.7,0,11.2,52.8,76,65.7,8.9,35521
48491,Texas,Williamson County,6.8,6.4,24.4,0.3,0.1,59.4,89.3,88.9,93.2,41.3,87337
48493,Texas,Wilson County,0.4,1.4,39.7,0.4,0.1,57,74.9,86.1,87.6,21.8,76692
48495,Texas,Winkler County,0,5,61,1.4,0,35.1,64.3,77.5,69.2,8.2,60366
48497,Texas,Wise County,0.5,1.4,19.3,0.5,0.2,76.8,73.3,83.6,85.3,18,64536
48499,Texas,Wood County,0.6,5,10,0.9,0.1,82.5,73.2,75,84.7,16.6,53394
48501,Texas,Yoakum County,0,0.4,66.5,0.2,0,31.8,58.7,86.1,63.5,12.7,70005
48503,Texas,Young County,0.3,2.1,18.7,0.7,0,77.9,65.1,76.7,83,19.3,50635
48505,Texas,Zapata County,0.8,0,94.4,0,0,4.6,44.9,75.7,61.9,11.6,33952
48507,Texas,Zavala County,0.1,0.3,93.9,0,0,5.1,41.5,62.2,66.9,10.9,34459
49001,Utah,Beaver County,0.3,0,12,1,0,84.3,74.1,79.8,88.9,21.1,55221
49003,Utah,Box Elder County,0.8,0.7,9.4,1.2,0.1,87,86.7,82.6,93.1,23.9,62233
49005,Utah,Cache County,2.1,0.8,10.7,0.5,0.4,83.6,89.6,87.4,93.1,38.3,59038
49007,Utah,Carbon County,0,0.4,13.3,0.5,0.1,85.5,77.9,75.3,91.6,17.1,51158
49009,Utah,Daggett County,0,0.2,2.1,0.3,0,97.4,80.4,77.9,94,13.4,75417
49011,Utah,Davis County,1.8,1.3,9.7,0.5,0.7,83.8,89.8,89.4,95.6,37.8,83310
49013,Utah,Duchesne County,0.5,0.4,8.2,3.8,0.3,85.2,76.7,80.1,88.8,14.7,63224
49015,Utah,Emery County,0.7,0,6.3,0.7,0.3,91.1,76.1,77.2,93.8,16.3,55554
49017,Utah,Garfield County,0.1,0.2,6.1,4.5,0.1,88.8,86,73.8,92.7,25.9,54565
49019,Utah,Grand County,1.6,0.3,10.3,3.5,0.6,82.4,83.8,76.3,93.3,28.6,51557
49021,Utah,Iron County,0.9,0.5,8.7,2,0.1,85.8,84.8,86.3,92.9,29.8,51807
49023,Utah,Juab County,0.1,0.2,5.2,1.2,0.1,91.6,77.1,83.5,91.1,16,61463
49025,Utah,Kane County,0.6,0.2,4.7,1.6,0.1,91.2,81.4,77.4,92.5,29.9,47044
49027,Utah,Millard County,1.2,0.2,12.9,1.1,0.1,83,81.8,81.4,88.1,20.6,62242
49029,Utah,Morgan County,0.6,0.8,2.9,0.1,0.3,95,92.5,90.8,98.1,39.4,91341
49031,Utah,Piute County,0,0.2,2.5,0.2,0,96.7,75.4,66.7,91,20.2,42813
49033,Utah,Rich County,0,0,10.7,0,0,89.3,84.4,87.2,95.7,23,57902
49035,Utah,Salt Lake County,4.1,1.9,18.4,0.8,1.4,71.1,86.5,87.3,90.8,35.6,74865
49037,Utah,San Juan County,0.5,0.2,5.7,47.6,0.3,43.8,53.9,56.6,84.9,18.3,45394
49039,Utah,Sanpete County,1,0.7,9.6,1.1,0.5,86,82.6,81.2,90.2,20.9,53838
49041,Utah,Sevier County,0,0.6,5.2,1.9,0.1,91.7,81.7,79.6,90.6,18.5,54799
49043,Utah,Summit County,1.8,0.8,11.4,0.2,0,84.3,91,92,94.9,55,102958
49045,Utah,Tooele County,0.8,0.5,12.4,0.6,0.6,83.1,84.5,86,91.3,24.2,74562
49047,Utah,Uintah County,0.5,0.4,8.4,7.4,0.1,81.6,78.6,83,85.7,15.8,65264
49049,Utah,Utah County,1.5,0.6,11.8,0.5,0.9,82.3,92,91.5,94.6,40.8,74665
49051,Utah,Wasatch County,1.4,0.3,13.3,0.3,0,83.6,90.4,91.4,94.6,39.9,85166
49053,Utah,Washington County,0.8,0.7,10.5,1.6,0.8,84.3,85.3,81.8,92.9,28.1,59839
49055,Utah,Wayne County,0.3,0.2,6.2,0.2,1.6,90.7,81.2,69.3,88.4,23.4,44245
49057,Utah,Weber County,1.2,1.1,18.4,0.7,0.3,76.1,82.5,85.7,90.6,24.5,67244
50001,Vermont,Addison County,1.8,1.5,2.3,0.4,0,92.5,82.7,73.2,93.5,39.6,68825
50003,Vermont,Bennington County,1,0.7,2,0.2,0.3,94.1,80.4,68.4,91.2,36.2,56183
50005,Vermont,Caledonia County,0.5,1,1.6,0.3,0,94.8,74.8,64.9,91.3,29,50563
50007,Vermont,Chittenden County,4,2.7,2.3,0.2,0.1,88.5,86.2,81.4,94.4,51.3,73647
50009,Vermont,Essex County,0.5,1,1.4,0.3,0,95.4,71.1,51,86.8,16.2,44349
50011,Vermont,Franklin County,0.6,0.5,1.6,0.9,0,93.9,78.8,71.3,90.7,24.1,65485
50013,Vermont,Grand Isle County,0.5,0.8,2,0.6,0,92.8,87,74.6,92.9,39.8,71587
50015,Vermont,Lamoille County,0.8,1.2,1.8,0.8,0,94.5,79.4,75,92.8,38.2,64003
50017,Vermont,Orange County,0.2,0.7,1.3,0.4,0.1,95.6,78,66.3,91.8,29.1,60925
50019,Vermont,Orleans County,0.3,0.6,1.5,0.4,0,95.1,72.3,60.1,88.3,21.5,49168
50021,Vermont,Rutland County,1.1,0.9,1.5,0.2,0,95.3,78.5,67.5,92.6,30.8,56139
50023,Vermont,Washington County,0.8,0.9,1.9,0.3,0.1,94.2,80.8,70.1,93.7,41.8,62791
50025,Vermont,Windham County,1,1.2,2.3,0.3,0,93.1,83.3,67.7,92.4,38.1,51985
50027,Vermont,Windsor County,0.9,0.7,1.7,0.2,0.1,94.6,80.9,70.4,93.4,38.2,60987
51001,Virginia,Accomack County,0.8,28.6,9,0.5,0,60,60.1,67.4,81.5,19.5,46073
51003,Virginia,Albemarle County,5.2,9.5,5.8,0.3,0,77,84.6,82,92.1,55.1,79880
51005,Virginia,Alleghany County,0.1,5.8,1.5,0,0,91.5,63.3,64.8,86,15,47673
51007,Virginia,Amelia County,0,21.2,3,0.2,0,73.6,65.5,68.9,83.9,17.1,57946
51009,Virginia,Amherst County,0.5,18,2.4,0.7,0.1,74.7,67.5,69.4,85.6,19.1,52888
51011,Virginia,Appomattox County,0.1,19.8,1.7,0,0,76.7,67.4,68.7,85.9,20.9,58696
51013,Virginia,Arlington County,10.3,9.1,15.6,0.4,0.1,61.5,91.4,89.4,94.3,75.3,120071
51015,Virginia,Augusta County,0.6,4.3,2.8,0.3,0.1,90.7,73,73,87.4,22.7,62711
51017,Virginia,Bath County,0.3,3,3.7,0.1,0,89.2,69.1,55.2,90.3,15.9,49738
51019,Virginia,Bedford County,1.2,6.9,2.2,0.1,0,87.7,75.4,72.8,90,29.2,64199
51021,Virginia,Bland County,0.2,3.8,1.3,0,0,93.9,63.8,68.1,88.6,14.2,48531
51023,Virginia,Botetourt County,0.7,3,1.7,0.1,0,92.9,77.8,78.1,92.8,28.3,71110
51025,Virginia,Brunswick County,0.5,54.5,2.2,0,0,40.7,59.5,68.4,78.5,13.6,44434
51027,Virginia,Buchanan County,1,2.7,0.5,0.2,0,94.9,54.8,54.3,70.1,11.8,31956
51029,Virginia,Buckingham County,0.2,34.5,2.4,0.7,0,61.2,63.9,64.9,79.8,12.5,49025
